ID_Weather_condition,ID_location,temp,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,cloud,description
a257,257,310.6,310.6,310.6,1006,32,1006,966,1.68,222,2024-02-21,2024-02-21,43,Clouds
a258,258,313.47,313.47,313.47,1006,31,1006,999,1.33,197,2024-02-21,2024-02-21,26,Clouds
a259,259,313.72,313.72,313.72,1005,29,1005,998,0.71,287,2024-02-21,2024-02-21,41,Clouds
a260,260,312.83,312.83,312.83,1006,31,1006,995,1.29,227,2024-02-21,2024-02-21,38,Rain
a261,261,314.05,314.05,314.05,1005,28,1005,998,1.19,225,2024-02-21,2024-02-21,38,Clouds
a262,262,313.25,313.25,313.25,1006,31,1006,997,1.34,213,2024-02-21,2024-02-21,30,Clouds
a263,263,313.34,313.34,313.34,1006,30,1006,997,1.34,213,2024-02-21,2024-02-21,30,Clouds
a264,264,312.05,312.05,312.05,1006,24,1006,966,0.65,343,2024-02-21,2024-02-21,82,Clouds
a265,265,313.9,313.9,313.9,1005,29,1005,1001,1.35,212,2024-02-21,2024-02-21,38,Clouds
a266,266,313.77,313.77,313.77,1005,29,1005,999,1.38,216,2024-02-21,2024-02-21,36,Clouds
a267,267,313.61,313.61,313.61,1006,31,1006,1000,1.31,199,2024-02-21,2024-02-21,27,Clouds
a268,268,313.09,313.09,313.09,1005,29,1005,991,0.85,325,2024-02-21,2024-02-21,42,Clouds
a269,269,312.16,312.16,312.16,1006,30,1006,980,1.6,227,2024-02-21,2024-02-21,53,Clouds
a270,270,312.76,312.76,312.76,1005,30,1005,992,1.9,29,2024-02-21,2024-02-21,46,Clouds
a271,271,313.58,313.58,313.58,1006,30,1006,999,1.35,210,2024-02-21,2024-02-21,30,Clouds
a272,272,311.35,311.35,311.35,1006,30,1006,966,1,239,2024-02-21,2024-02-21,72,Clouds
a273,273,311.39,311.39,311.39,1006,30,1006,971,1.34,259,2024-02-21,2024-02-21,42,Clouds
a274,274,310.73,310.73,310.73,1006,33,1006,969,1.74,218,2024-02-21,2024-02-21,42,Clouds
a275,275,313.44,313.44,313.44,1006,30,1006,1001,1.16,218,2024-02-21,2024-02-21,39,Clouds
a276,276,311.65,311.65,311.65,1006,30,1006,968,0.94,248,2024-02-21,2024-02-21,69,Clouds
a277,277,312.57,312.57,312.57,1006,32,1006,990,1.44,191,2024-02-21,2024-02-21,27,Clouds
a278,278,312.48,312.48,312.48,1005,30,1005,992,2.03,19,2024-02-21,2024-02-21,47,Clouds
a279,279,310.04,310.04,310.04,1006,33,1006,957,1.37,228,2024-02-21,2024-02-21,66,Clouds
a280,280,312.42,312.42,312.42,1006,24,1006,973,0.81,321,2024-02-21,2024-02-21,85,Clouds
a281,281,313.45,313.45,313.45,1006,30,1006,1001,1.26,217,2024-02-21,2024-02-21,38,Clouds
a282,282,313.31,313.31,313.31,1006,30,1006,985,0.83,164,2024-02-21,2024-02-21,43,Clouds
a283,283,313.37,313.37,313.37,1006,30,1006,999,1.01,234,2024-02-21,2024-02-21,39,Clouds
a284,284,312.59,312.59,312.59,1006,33,1006,999,1.38,184,2024-02-21,2024-02-21,48,Clouds
a285,285,313.7,313.7,313.7,1006,30,1006,1001,1.36,212,2024-02-21,2024-02-21,31,Clouds
a286,286,312.93,312.93,312.93,1005,30,1005,993,1.67,23,2024-02-21,2024-02-21,46,Clouds
a287,287,312.67,312.67,312.67,1006,33,1006,1002,1.23,170,2024-02-21,2024-02-21,52,Clouds
a288,288,312.73,312.73,312.73,1006,31,1006,994,1.32,228,2024-02-21,2024-02-21,36,Rain
a289,289,313.67,313.67,313.67,1005,29,1005,998,0.94,350,2024-02-21,2024-02-21,44,Clouds
a290,290,313.13,313.13,313.13,1006,27,1006,983,0.51,165,2024-02-21,2024-02-21,45,Clouds
a291,291,312.42,312.42,312.42,1006,29,1006,981,0.92,224,2024-02-21,2024-02-21,71,Clouds
a292,292,311.18,311.18,311.18,1006,29,1006,963,1,207,2024-02-21,2024-02-21,75,Clouds
a293,293,311.34,311.34,311.34,1006,33,1006,989,2.33,256,2024-02-21,2024-02-21,57,Clouds
a294,294,312.17,312.17,312.17,1006,30,1006,983,1.71,226,2024-02-21,2024-02-21,52,Clouds
a295,295,311.54,311.54,311.54,1006,29,1006,962,0.23,307,2024-02-21,2024-02-21,45,Clouds
a296,296,311.48,311.48,311.48,1006,31,1006,978,1.93,223,2024-02-21,2024-02-21,50,Clouds
a297,297,311.31,311.31,311.31,1006,35,1006,992,1.9,251,2024-02-21,2024-02-21,51,Clouds
a298,298,312.53,312.53,312.53,1005,30,1005,993,2,23,2024-02-21,2024-02-21,47,Clouds
a299,299,312.39,312.39,312.39,1006,35,1006,1003,0.97,154,2024-02-21,2024-02-21,37,Clouds
a300,300,311.54,311.54,311.54,1006,27,1006,962,0.55,176,2024-02-21,2024-02-21,69,Clouds
a301,301,312.63,312.63,312.63,1006,34,1006,1002,1.21,181,2024-02-21,2024-02-21,54,Clouds
a302,302,311.36,311.36,311.36,1006,31,1006,975,1.55,239,2024-02-21,2024-02-21,42,Clouds
a303,303,312.96,312.96,312.96,1006,31,1006,997,1.28,227,2024-02-21,2024-02-21,39,Rain
a304,304,311.03,311.03,311.03,1006,33,1006,981,2.06,236,2024-02-21,2024-02-21,51,Clouds
a305,305,311.59,311.59,311.59,1006,30,1006,969,1.43,280,2024-02-21,2024-02-21,70,Clouds
a306,306,312.87,312.87,312.87,1006,28,1006,978,0.66,217,2024-02-21,2024-02-21,50,Clouds
a307,307,311.38,311.38,311.38,1006,34,1006,987,1.89,203,2024-02-21,2024-02-21,34,Clouds
a308,308,312.51,312.51,312.51,1006,33,1006,1000,1.39,188,2024-02-21,2024-02-21,48,Clouds
a309,309,311.68,311.68,311.68,1006,28,1006,964,0.93,48,2024-02-21,2024-02-21,45,Clouds
a310,310,313.06,313.06,313.06,1006,33,1006,1002,1.08,153,2024-02-21,2024-02-21,58,Clouds
a311,311,310.93,310.93,310.93,1006,29,1006,959,0.94,208,2024-02-21,2024-02-21,77,Clouds
a312,312,312.25,312.25,312.25,1006,29,1006,977,0.92,233,2024-02-21,2024-02-21,69,Clouds
a313,313,313.62,313.62,313.62,1005,30,1005,1000,1.05,213,2024-02-21,2024-02-21,39,Clouds
a314,314,311.76,311.76,311.76,1006,29,1006,968,1.23,226,2024-02-21,2024-02-21,50,Clouds
a315,315,310.89,310.89,310.89,1006,34,1006,987,2.61,266,2024-02-21,2024-02-21,58,Clouds
a316,316,312.48,312.48,312.48,1006,29,1006,979,1.17,269,2024-02-21,2024-02-21,65,Clouds
a317,317,311.73,311.73,311.73,1006,32,1006,986,2.01,265,2024-02-21,2024-02-21,63,Clouds
a318,318,312.71,312.71,312.71,1006,29,1006,983,1.3,31,2024-02-21,2024-02-21,44,Clouds
a319,319,311.43,311.43,311.43,1006,32,1006,983,2.02,251,2024-02-21,2024-02-21,58,Clouds
a320,320,311.28,311.28,311.28,1006,29,1006,962,0.87,226,2024-02-21,2024-02-21,72,Clouds
a321,321,311.21,311.21,311.21,1006,30,1006,968,1.71,49,2024-02-21,2024-02-21,39,Clouds
a322,322,310.49,310.49,310.49,1007,29,1007,960,1.17,184,2024-02-21,2024-02-21,84,Clouds
a323,323,311.4,311.4,311.4,1006,29,1006,965,1.45,274,2024-02-21,2024-02-21,68,Clouds
a324,324,311.99,311.99,311.99,1006,28,1006,965,0.19,324,2024-02-21,2024-02-21,56,Clouds
a325,325,312.76,312.76,312.76,1006,28,1006,973,0.22,84,2024-02-21,2024-02-21,48,Clouds
a326,326,312.31,312.31,312.31,1006,34,1006,1000,1.05,215,2024-02-21,2024-02-21,38,Clouds
a327,327,311.97,311.97,311.97,1006,29,1006,980,1.73,44,2024-02-21,2024-02-21,41,Clouds
a328,328,312.14,312.14,312.14,1006,30,1006,980,1.69,274,2024-02-21,2024-02-21,68,Clouds
a329,329,313.56,313.56,313.56,1005,30,1005,1000,0.98,221,2024-02-21,2024-02-21,39,Clouds
a330,330,312.97,312.97,312.97,1006,33,1006,1002,1.22,129,2024-02-21,2024-02-21,53,Clouds
a331,331,311.37,311.37,311.37,1006,35,1006,993,1.89,249,2024-02-21,2024-02-21,46,Clouds
a332,332,311.5,311.5,311.5,1006,32,1006,980,1.9,238,2024-02-21,2024-02-21,56,Clouds
a333,333,312.48,312.48,312.48,1005,30,1005,990,1.96,25,2024-02-21,2024-02-21,46,Clouds
a334,334,310.94,310.94,310.94,1006,29,1006,960,1.04,202,2024-02-21,2024-02-21,77,Clouds
a335,335,311.16,311.16,311.16,1006,30,1006,959,0.94,237,2024-02-21,2024-02-21,67,Clouds
a336,336,312.01,312.01,312.01,1006,32,1006,988,1.44,232,2024-02-21,2024-02-21,41,Rain
a337,337,310.28,310.28,310.28,1006,32,1006,961,1.57,222,2024-02-21,2024-02-21,40,Rain
a338,338,313.48,313.48,313.48,1006,31,1006,997,1.17,179,2024-02-21,2024-02-21,32,Clouds
a339,339,313.02,313.02,313.02,1006,33,1006,1003,0.97,122,2024-02-21,2024-02-21,39,Clouds
a340,340,311.55,311.55,311.55,1006,34,1006,991,1.82,215,2024-02-21,2024-02-21,43,Clouds
a341,341,311.62,311.62,311.62,1006,35,1006,997,2.02,255,2024-02-21,2024-02-21,54,Clouds
a342,342,313.06,313.06,313.06,1006,33,1006,1002,1.08,140,2024-02-21,2024-02-21,56,Clouds
a343,343,311.4,311.4,311.4,1006,35,1006,994,2.07,258,2024-02-21,2024-02-21,56,Clouds
a344,344,312.13,312.13,312.13,1006,29,1006,975,1.59,51,2024-02-21,2024-02-21,49,Clouds
a345,345,312.39,312.39,312.39,1006,29,1006,980,0.93,222,2024-02-21,2024-02-21,71,Clouds
a346,346,311.22,311.22,311.22,1006,32,1006,976,1.93,237,2024-02-21,2024-02-21,55,Clouds
a347,347,310.83,310.83,310.83,1006,27,1006,954,0.72,190,2024-02-21,2024-02-21,75,Clouds
a348,348,310.74,310.74,310.74,1006,29,1006,958,1.11,196,2024-02-21,2024-02-21,79,Clouds
a349,349,313.55,313.55,313.55,1006,27,1006,982,1.03,73,2024-02-21,2024-02-21,59,Clouds
a350,350,311.56,311.56,311.56,1006,30,1006,966,0.93,245,2024-02-21,2024-02-21,66,Clouds
a351,351,313.83,313.83,313.83,1005,29,1005,1001,1.31,208,2024-02-21,2024-02-21,37,Clouds
a352,352,311.5,311.5,311.5,1006,28,1006,962,1.4,44,2024-02-21,2024-02-21,50,Clouds
a353,353,313.2,313.2,313.2,1006,32,1006,1000,1.31,181,2024-02-21,2024-02-21,31,Clouds
a354,354,311.88,311.88,311.88,1006,34,1006,998,1.63,222,2024-02-21,2024-02-21,49,Clouds
a355,355,313.12,313.12,313.12,1006,29,1006,986,1.01,207,2024-02-21,2024-02-21,36,Clouds
a356,356,310.89,310.89,310.89,1007,26,1007,954,0.42,206,2024-02-21,2024-02-21,80,Clouds
a357,357,313.6,313.6,313.6,1005,29,1005,996,1.3,193,2024-02-21,2024-02-21,38,Clouds
a358,358,310.94,310.94,310.94,1007,26,1007,951,0.26,195,2024-02-21,2024-02-21,75,Clouds
a359,359,311.29,311.29,311.29,1006,31,1006,973,1.55,245,2024-02-21,2024-02-21,42,Clouds
a360,360,311.76,311.76,311.76,1006,29,1006,967,1.04,271,2024-02-21,2024-02-21,66,Clouds
a361,361,313,313,313,1006,32,1006,998,1.34,180,2024-02-21,2024-02-21,28,Clouds
a362,362,312.38,312.38,312.38,1006,34,1006,1003,1.18,206,2024-02-21,2024-02-21,49,Clouds
a363,363,311.85,311.85,311.85,1006,30,1006,979,1.91,51,2024-02-21,2024-02-21,38,Clouds
a364,364,313.75,313.75,313.75,1005,30,1005,1001,1.36,213,2024-02-21,2024-02-21,33,Clouds
a365,365,312.32,312.32,312.32,1006,34,1006,1001,1.18,220,2024-02-21,2024-02-21,41,Clouds
a366,366,312.56,312.56,312.56,1006,28,1006,973,0.37,214,2024-02-21,2024-02-21,49,Clouds
a367,367,310.73,310.73,310.73,1006,31,1006,962,1.62,246,2024-02-21,2024-02-21,44,Clouds
a368,368,311.37,311.37,311.37,1006,32,1006,978,2,224,2024-02-21,2024-02-21,51,Clouds
a369,369,311.68,311.68,311.68,1006,28,1006,961,0.16,203,2024-02-21,2024-02-21,63,Clouds
a370,370,312.21,312.21,312.21,1006,29,1006,977,1.47,51,2024-02-21,2024-02-21,42,Clouds
a371,371,311.27,311.27,311.27,1006,35,1006,992,2.23,261,2024-02-21,2024-02-21,58,Clouds
a372,372,312.08,312.08,312.08,1006,32,1006,988,1.42,230,2024-02-21,2024-02-21,40,Rain
a373,373,311.29,311.29,311.29,1006,28,1006,957,0.79,41,2024-02-21,2024-02-21,48,Clouds
a374,374,313.44,313.44,313.44,1006,31,1006,998,1.2,180,2024-02-21,2024-02-21,33,Clouds
a375,375,310.48,310.48,310.48,1007,26,1007,948,0.26,215,2024-02-21,2024-02-21,82,Clouds
a376,376,311.43,311.43,311.43,1006,30,1006,970,1.58,236,2024-02-21,2024-02-21,56,Clouds
a377,377,311.05,311.05,311.05,1006,31,1006,967,1.64,254,2024-02-21,2024-02-21,42,Clouds
a378,378,313,313,313,1006,33,1006,1002,1.09,151,2024-02-21,2024-02-21,56,Clouds
a379,379,313.69,313.69,313.69,1005,29,1005,1000,0.9,2,2024-02-21,2024-02-21,44,Clouds
a380,380,311.71,311.71,311.71,1006,32,1006,982,1.47,225,2024-02-21,2024-02-21,39,Rain
a381,381,312.77,312.77,312.77,1006,29,1006,985,1.54,34,2024-02-21,2024-02-21,45,Clouds
a382,382,313.44,313.44,313.44,1006,29,1006,988,0.95,199,2024-02-21,2024-02-21,52,Clouds
a383,383,312.44,312.44,312.44,1006,29,1006,981,0.94,222,2024-02-21,2024-02-21,71,Clouds
a384,384,313.12,313.12,313.12,1006,32,1006,1002,1.14,165,2024-02-21,2024-02-21,60,Clouds
a385,385,311.31,311.31,311.31,1006,32,1006,978,1.95,232,2024-02-21,2024-02-21,54,Clouds
a386,386,313.19,313.19,313.19,1006,32,1006,1003,1.06,158,2024-02-21,2024-02-21,59,Clouds
a387,387,310.66,310.66,310.66,1007,28,1007,957,0.97,190,2024-02-21,2024-02-21,80,Clouds
a388,388,311.75,311.75,311.75,1006,31,1006,978,1.72,260,2024-02-21,2024-02-21,63,Clouds
a389,389,313.63,313.63,313.63,1005,29,1005,997,1.33,215,2024-02-21,2024-02-21,36,Clouds
a390,390,311.19,311.19,311.19,1007,26,1007,959,0.31,227,2024-02-21,2024-02-21,83,Clouds
a391,391,313.53,313.53,313.53,1005,28,1005,987,1.14,194,2024-02-21,2024-02-21,38,Clouds
a392,392,312.75,312.75,312.75,1006,31,1006,994,1.24,239,2024-02-21,2024-02-21,39,Rain
a393,393,311.61,311.61,311.61,1007,24,1007,960,0.51,338,2024-02-21,2024-02-21,83,Clouds
a394,394,313.75,313.75,313.75,1005,29,1005,996,1.34,190,2024-02-21,2024-02-21,38,Clouds
a395,395,310.48,310.48,310.48,1006,32,1006,964,1.86,218,2024-02-21,2024-02-21,45,Clouds
a396,396,313.71,313.71,313.71,1005,30,1005,1001,1.34,213,2024-02-21,2024-02-21,34,Clouds
a397,397,313.64,313.64,313.64,1006,30,1006,1002,1.36,207,2024-02-21,2024-02-21,27,Clouds
a398,398,313.47,313.47,313.47,1005,30,1005,998,0.82,260,2024-02-21,2024-02-21,40,Clouds
a399,399,312.47,312.47,312.47,1006,31,1006,990,1.35,223,2024-02-21,2024-02-21,35,Rain
a400,400,313.57,313.57,313.57,1006,31,1006,1000,1.29,186,2024-02-21,2024-02-21,27,Clouds
a401,401,310.98,310.98,310.98,1006,32,1006,971,1.5,230,2024-02-21,2024-02-21,41,Rain
a402,402,311.2,311.2,311.2,1006,31,1006,971,1.85,223,2024-02-21,2024-02-21,50,Clouds
a403,403,313.1,313.1,313.1,1006,30,1006,981,0.76,161,2024-02-21,2024-02-21,47,Clouds
a404,404,311.37,311.37,311.37,1006,33,1006,986,1.91,210,2024-02-21,2024-02-21,38,Clouds
a405,405,312.58,312.58,312.58,1006,34,1006,1002,1.31,157,2024-02-21,2024-02-21,50,Clouds
a406,406,312.44,312.44,312.44,1006,30,1006,983,0.98,264,2024-02-21,2024-02-21,39,Clouds
a407,407,313.8,313.8,313.8,1005,29,1005,1001,1.34,213,2024-02-21,2024-02-21,36,Clouds
a408,408,313.58,313.58,313.58,1005,29,1005,995,1.38,218,2024-02-21,2024-02-21,39,Clouds
a409,409,313.88,313.88,313.88,1005,29,1005,1001,1.35,213,2024-02-21,2024-02-21,37,Clouds
a410,410,313.8,313.8,313.8,1005,29,1005,1001,1.34,213,2024-02-21,2024-02-21,36,Clouds
a411,411,313.62,313.62,313.62,1005,30,1005,999,1.26,203,2024-02-21,2024-02-21,38,Clouds
a412,412,313.52,313.52,313.52,1005,29,1005,993,1.32,195,2024-02-21,2024-02-21,38,Clouds
a413,413,313.31,313.31,313.31,1006,29,1006,989,1.14,206,2024-02-21,2024-02-21,35,Clouds
a414,414,308.94,308.94,308.94,1008,9,1008,971,5.13,45,2024-02-21,2024-02-21,73,Clouds
a415,415,310.15,310.15,310.15,1007,7,1007,975,4.67,38,2024-02-21,2024-02-21,42,Clouds
a416,416,301.17,301.17,301.17,1009,29,1009,977,4.56,41,2024-02-21,2024-02-21,78,Clouds
a417,417,305.46,305.46,305.46,1009,12,1009,976,6,40,2024-02-21,2024-02-21,64,Clouds
a418,418,309.28,309.28,309.28,1007,9,1007,966,4.49,47,2024-02-21,2024-02-21,68,Clouds
a419,419,309.63,309.63,309.63,1007,8,1007,952,3.24,23,2024-02-21,2024-02-21,58,Clouds
a420,420,309.14,309.14,309.14,1007,9,1007,957,4.16,44,2024-02-21,2024-02-21,63,Clouds
a421,421,305.52,305.52,305.52,1009,11,1009,976,6.42,46,2024-02-21,2024-02-21,64,Clouds
a422,422,308.87,308.87,308.87,1007,10,1007,975,5.16,34,2024-02-21,2024-02-21,64,Clouds
a423,423,309.77,309.77,309.77,1007,8,1007,975,4.71,33,2024-02-21,2024-02-21,55,Clouds
a424,424,308.72,308.72,308.72,1008,9,1008,960,4.31,55,2024-02-21,2024-02-21,73,Clouds
a425,425,308.9,308.9,308.9,1008,9,1008,974,5.82,51,2024-02-21,2024-02-21,64,Clouds
a426,426,305.26,305.26,305.26,1009,12,1009,977,5.81,37,2024-02-21,2024-02-21,62,Clouds
a427,427,308.62,308.62,308.62,1007,10,1007,960,3.98,47,2024-02-21,2024-02-21,80,Clouds
a428,428,310.14,310.14,310.14,1007,9,1007,967,3.62,46,2024-02-21,2024-02-21,53,Clouds
a429,429,306.27,306.27,306.27,1008,11,1008,976,6.63,50,2024-02-21,2024-02-21,52,Clouds
a430,430,309.19,309.19,309.19,1007,9,1007,959,4.18,45,2024-02-21,2024-02-21,64,Clouds
a431,431,305.87,305.87,305.87,1008,14,1008,976,6.32,35,2024-02-21,2024-02-21,54,Clouds
a432,432,304.44,304.44,304.44,1008,15,1008,976,6.23,41,2024-02-21,2024-02-21,52,Clouds
a433,433,310.14,310.14,310.14,1007,7,1007,972,4.6,34,2024-02-21,2024-02-21,60,Clouds
a434,434,310.12,310.12,310.12,1007,7,1007,975,4.65,36,2024-02-21,2024-02-21,43,Clouds
a435,435,297.07,297.07,297.07,1009,55,1009,977,4.1,337,2024-02-21,2024-02-21,42,Clouds
a436,436,310.38,310.38,310.38,1007,7,1007,974,4.69,34,2024-02-21,2024-02-21,42,Clouds
a437,437,310.25,310.25,310.25,1007,7,1007,975,4.72,39,2024-02-21,2024-02-21,42,Clouds
a438,438,308.95,308.95,308.95,1007,9,1007,953,3.83,37,2024-02-21,2024-02-21,49,Clouds
a439,439,310.24,310.24,310.24,1007,8,1007,968,3.59,45,2024-02-21,2024-02-21,54,Clouds
a440,440,309.78,309.78,309.78,1007,7,1007,975,4.63,34,2024-02-21,2024-02-21,49,Clouds
a441,441,302.21,302.21,302.21,1009,23,1009,977,5.49,46,2024-02-21,2024-02-21,52,Clouds
a442,442,308.6,308.6,308.6,1007,9,1007,953,3.98,43,2024-02-21,2024-02-21,66,Clouds
a443,443,309.51,309.51,309.51,1007,8,1007,975,4.67,32,2024-02-21,2024-02-21,61,Clouds
a444,444,307.15,307.15,307.15,1009,9,1009,975,6.05,44,2024-02-21,2024-02-21,82,Clouds
a445,445,307.5,307.5,307.5,1008,10,1008,976,5.97,44,2024-02-21,2024-02-21,65,Clouds
a446,446,309.89,309.89,309.89,1007,8,1007,970,4.11,44,2024-02-21,2024-02-21,52,Clouds
a447,447,309.17,309.17,309.17,1007,9,1007,965,4.43,48,2024-02-21,2024-02-21,73,Clouds
a448,448,309.48,309.48,309.48,1007,8,1007,975,4.59,34,2024-02-21,2024-02-21,56,Clouds
a449,449,306.78,306.78,306.78,1008,10,1008,925,3.16,44,2024-02-21,2024-02-21,39,Clouds
a450,450,307.14,307.14,307.14,1007,10,1007,928,2.85,42,2024-02-21,2024-02-21,36,Clouds
a451,451,310.16,310.16,310.16,1007,7,1007,971,4.32,34,2024-02-21,2024-02-21,54,Clouds
a452,452,309.31,309.31,309.31,1007,9,1007,974,5.03,37,2024-02-21,2024-02-21,65,Clouds
a453,453,304.98,304.98,304.98,1009,13,1009,977,5.69,35,2024-02-21,2024-02-21,60,Clouds
a454,454,310.44,310.44,310.44,1007,7,1007,974,4.71,33,2024-02-21,2024-02-21,42,Clouds
a455,455,308.42,308.42,308.42,1007,10,1007,957,3.73,45,2024-02-21,2024-02-21,79,Clouds
a456,456,309.7,309.7,309.7,1007,7,1007,966,4.07,35,2024-02-21,2024-02-21,53,Clouds
a457,457,310.03,310.03,310.03,1007,7,1007,975,4.75,40,2024-02-21,2024-02-21,41,Clouds
a458,458,307.07,307.07,307.07,1007,10,1007,928,2.96,44,2024-02-21,2024-02-21,38,Clouds
a459,459,308.6,308.6,308.6,1008,9,1008,971,5.1,47,2024-02-21,2024-02-21,83,Clouds
a460,460,305.48,305.48,305.48,1008,13,1008,976,5.7,49,2024-02-21,2024-02-21,55,Clouds
a461,461,310.29,310.29,310.29,1007,7,1007,973,4.54,32,2024-02-21,2024-02-21,57,Clouds
a462,462,308.87,308.87,308.87,1007,9,1007,975,4.81,29,2024-02-21,2024-02-21,64,Clouds
a463,463,308.94,308.94,308.94,1007,10,1007,974,5.22,36,2024-02-21,2024-02-21,65,Clouds
a464,464,308.41,308.41,308.41,1008,10,1008,958,3.99,52,2024-02-21,2024-02-21,80,Clouds
a465,465,309.35,309.35,309.35,1007,9,1007,971,5.22,48,2024-02-21,2024-02-21,49,Clouds
a466,466,308.93,308.93,308.93,1007,10,1007,960,3.97,44,2024-02-21,2024-02-21,69,Clouds
a467,467,309.51,309.51,309.51,1007,9,1007,970,4.8,47,2024-02-21,2024-02-21,46,Clouds
a468,468,308.22,308.22,308.22,1008,10,1008,975,6.02,41,2024-02-21,2024-02-21,65,Clouds
a469,469,308.82,308.82,308.82,1007,10,1007,975,5.09,32,2024-02-21,2024-02-21,64,Clouds
a470,470,310.15,310.15,310.15,1007,9,1007,967,3.61,46,2024-02-21,2024-02-21,55,Clouds
a471,471,309.5,309.5,309.5,1007,8,1007,975,4.68,32,2024-02-21,2024-02-21,62,Clouds
a472,472,300.47,300.47,300.47,1009,34,1009,977,4.35,37,2024-02-21,2024-02-21,68,Clouds
a473,473,304.89,304.89,304.89,1008,17,1008,976,6.07,30,2024-02-21,2024-02-21,53,Clouds
a474,474,308.69,308.69,308.69,1007,10,1007,975,5.18,33,2024-02-21,2024-02-21,64,Clouds
a475,475,307.16,307.16,307.16,1008,13,1008,976,5.93,24,2024-02-21,2024-02-21,54,Clouds
a476,476,310.01,310.01,310.01,1007,8,1007,970,4.21,40,2024-02-21,2024-02-21,53,Clouds
a477,477,308.45,308.45,308.45,1007,10,1007,957,3.76,43,2024-02-21,2024-02-21,60,Clouds
a478,478,301.88,301.88,301.88,1009,25,1009,976,4.72,23,2024-02-21,2024-02-21,51,Clouds
a479,479,307.6,307.6,307.6,1008,10,1008,948,3.45,47,2024-02-21,2024-02-21,61,Clouds
a480,480,310.12,310.12,310.12,1007,9,1007,967,3.67,46,2024-02-21,2024-02-21,57,Clouds
a481,481,309.53,309.53,309.53,1007,9,1007,958,4.1,37,2024-02-21,2024-02-21,50,Clouds
a482,482,308.98,308.98,308.98,1007,9,1007,953,3.88,37,2024-02-21,2024-02-21,50,Clouds
a483,483,308.19,308.19,308.19,1008,9,1008,976,5.96,57,2024-02-21,2024-02-21,60,Clouds
a484,484,310.13,310.13,310.13,1007,7,1007,975,4.73,39,2024-02-21,2024-02-21,42,Clouds
a485,485,308.99,308.99,308.99,1007,9,1007,959,1.85,47,2024-02-21,2024-02-21,31,Clouds
a486,486,306.33,306.33,306.33,1008,14,1008,976,6.15,26,2024-02-21,2024-02-21,53,Clouds
a487,487,309.36,309.36,309.36,1007,9,1007,967,4.77,49,2024-02-21,2024-02-21,60,Clouds
a488,488,309.95,309.95,309.95,1007,7,1007,975,4.63,34,2024-02-21,2024-02-21,43,Clouds
a489,489,310.05,310.05,310.05,1007,9,1007,978,2.14,315,2024-02-21,2024-02-21,24,Clouds
a490,490,309.94,309.94,309.94,1007,8,1007,971,4.52,37,2024-02-21,2024-02-21,59,Clouds
a491,491,309.7,309.7,309.7,1007,9,1007,967,4.17,45,2024-02-21,2024-02-21,56,Clouds
a492,492,301.19,301.19,301.19,1009,30,1009,977,4.69,37,2024-02-21,2024-02-21,63,Clouds
a493,493,301.93,301.93,301.93,1009,25,1009,976,4.66,23,2024-02-21,2024-02-21,52,Clouds
a494,494,301.57,301.57,301.57,1009,28,1009,977,4.4,20,2024-02-21,2024-02-21,52,Clouds
a495,495,302.5,302.5,302.5,1009,20,1009,977,5.78,43,2024-02-21,2024-02-21,52,Clouds
a496,496,302.42,302.42,302.42,1009,20,1009,976,5.87,38,2024-02-21,2024-02-21,53,Clouds
a497,497,309.9,309.9,309.9,1007,7,1007,974,4.74,33,2024-02-21,2024-02-21,52,Clouds
a498,498,310.32,310.32,310.32,1007,7,1007,974,4.7,33,2024-02-21,2024-02-21,42,Clouds
a499,499,310.13,310.13,310.13,1007,7,1007,970,4.19,33,2024-02-21,2024-02-21,50,Clouds
a500,500,309.25,309.25,309.25,1007,9,1007,965,4.67,48,2024-02-21,2024-02-21,65,Clouds
a501,501,310.12,310.12,310.12,1007,8,1007,967,3.79,45,2024-02-21,2024-02-21,60,Clouds
a502,502,309.7,309.7,309.7,1007,9,1007,972,3.11,33,2024-02-21,2024-02-21,57,Clouds
a503,503,298.7,298.7,298.7,1009,46,1009,977,3.11,351,2024-02-21,2024-02-21,49,Clouds
a504,504,309.42,309.42,309.42,1007,9,1007,971,5.17,47,2024-02-21,2024-02-21,45,Clouds
a505,505,308.68,308.68,308.68,1007,10,1007,958,3.74,43,2024-02-21,2024-02-21,72,Clouds
a506,506,309.08,309.08,309.08,1007,10,1007,963,4.16,45,2024-02-21,2024-02-21,74,Clouds
a507,507,309.23,309.23,309.23,1007,9,1007,974,5.48,45,2024-02-21,2024-02-21,54,Clouds
a508,508,308.79,308.79,308.79,1008,9,1008,959,4.53,52,2024-02-21,2024-02-21,72,Clouds
a509,509,308.74,308.74,308.74,1007,10,1007,957,3.87,43,2024-02-21,2024-02-21,68,Clouds
a510,510,309.05,309.05,309.05,1007,9,1007,974,5.71,50,2024-02-21,2024-02-21,61,Clouds
a511,511,310.36,310.36,310.36,1007,7,1007,974,4.76,31,2024-02-21,2024-02-21,42,Clouds
a512,512,310.21,310.21,310.21,1007,7,1007,974,4.74,31,2024-02-21,2024-02-21,41,Clouds
